Código del Municipio;Producción (t);Area Sembrada (ha);Area Cosechada (ha);Estado físico de la producción
15837;32;23;23;Grano Seco
15837;689;68;53;Fruto Fresco
15837;468;38;36;Fruto Fresco
15837;42;40;40;Grano Seco
15837;34;20;19;Grano Seco
15837;30;18;18;Grano Seco
15837;13.98;25;25;Grano Seco
15837;30;3;3;Fruto Fresco
15837;25;15;14;Grano Seco
15837;30;19;19;Grano Seco
15839;200;13;10;Hortaliza Fresca
15839;18;3;3;Grano Seco
15839;2.66;3.8;3.8;Grano Seco
15839;11.76;16.4;14.8;Grano Seco
15839;6.36;8;8;Grano Seco
15839;2.1;2;2;Grano Seco
15839;13.27;5;5;Grano Seco
15839;17394;570;558;Tubérculo Fresco
15839;280;18;14;Hortaliza Fresca
15839;16210;526;521;Tubérculo Fresco
15839;5.7;3;3;Grano Seco
15839;1.41;7;6.3;Grano Seco
15839;2.4;3;3;Grano Seco
15839;6.45;4.3;4.3;Grano Seco
15839;6.45;4.3;4.3;Grano Seco
15839;7;2;1;Fruto Fresco
15839;32.22;12;6;Fruto Fresco
15839;74;3.7;3.7;Hortaliza Fresca
15839;80;4;4;Hortaliza Fresca
15839;5.7;3;3;Grano Seco
15839;28;4;2;Fruto Fresco
25839;60;6;6;Tubérculo Fresco
25839;11.21;12;12;Grano Seco
25839;52.5;35;35;Grano Seco
25839;350;140;140;Grano Seco
25839;12;3;3;Leguminosa Fresca
25839;1920;240;240;Fruto Fresco
25839;360;14;14;Tubérculo Fresco
25839;9.35;10;10;Grano Seco
25839;100;10;10;Tubérculo Fresco
25839;1575;450;450;Panela
25839;438;146;146;Grano Seco
25839;40.18;82;67;Grano Seco
25839;4;1;1;Fruto Fresco
25839;154;14;11;Fruto Fresco
25839;462;8;7;Hortaliza Fresca
25839;56;8;8;Hortaliza Fresca
25839;176.67;158;151;Café Verde Equivalente
25841;200;25;10;Fruto Fresco
25841;200;80;80;Hoja Fresca
25841;1000;200;200;Hortaliza Fresca
25841;600;80;80;Hortaliza Fresca
25841;28.04;15;15;Grano Seco
25841;125;25;25;Hortaliza Fresca
25841;2000;400;400;Leguminosa Fresca
25841;70;8;4;Hoja Fresca
25841;60;10;10;Tubérculo Fresco
25841;9800;550;550;Tubérculo Fresco
25841;85;18;9;Fruto Fresco
25841;83.92;40;40;Grano Seco
25841;125.85;95;90;Grano Seco
25841;100;93;85;Café Verde Equivalente
25841;170;32;12;Fruto Fresco
25841;40;8;3;Fruto Fresco
25841;450;30;30;Hortaliza Fresca
25841;24;6;6;Hortaliza Fresca
25841;150;18;15;Hortaliza Fresca
25841;4500;90;90;Hortaliza Fresca
25843;19.63;14;14;Grano Seco
25843;18;4;2;Fruto Fresco
25843;350;26;25;Hortaliza Fresca
25843;216;20;18;Hortaliza Fresca
25843;37.38;11;10;Grano Seco
25843;9076;480;458;Tubérculo Fresco
25843;34.27;8;7;Grano Seco
25843;49;8;7;Fruto Fresco
25843;10615;505;493;Tubérculo Fresco
25843;67.13;12;12;Grano Seco
